Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.56701711561824,8.46998628696316,4.36783259789155,-2.96296376384251,1.99321815527745,2.57062630902692,0.612024681754278,1.42814710938863,1.90643192819768,4.28070769325342,4.6726561798135,..
Bulgaria,BGR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.06807661348458,5.54960992092107,5.82971413973447,6.37193484894137,6.3240136140441,5.98982736555465,6.2753182243653,6.86839465164908,6.57973375985367,..,..,..
Burkina Faso,BFA,GDP (constant LCU),NY.GDP.MKTP.KN,2734216871000,2888836975000,3099563134700,3191372640200,3362857000000,3585709000000,3817084000000,4038192000000,4212918000000,4376992000000,4635926000000,..
Burkina Faso,BFA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-9.29826036860358,-8.27015235049565,-11.5074638193876,-4.54093215308839,-2.02058598020656,-1.4936776304502,-1.45353671457541,-11.259242743613,-8.06006317804041,..,..,..
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.25315860358158,5.65500511828274,7.29449815007301,2.96201437138612,5.37337312603059,6.62686519230525,6.45269875497425,5.79258931687122,4.32683735691617,3.89454530090545,5.91579788128469,..
Burkina Faso,BFA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,197713.636248925,202696.654390279,211002.106826227,210775.495239811,215495.68967865,222965.452349423,230344.230622545,236528.877086567,239561.214028655,241680.905086429,248622.672229053,..
Burkina Faso,BFA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.1241741324281,2.52032092267041,4.09747879703826,-0.107397783759012,2.23944174984358,3.46631651051206,3.30938187749261,2.68495826759241,1.28201553207319,0.884822305801364,2.87228614115867,..
Burkina Faso,BFA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,GDP (constant LCU),NY.GDP.MKTP.KN,1273468200000,1334414248000,1401777064300,1450396656400,1505307260300,1568404106000,1631444000000,1706393421900,1785927023200,1715898275229.01,1706110200300,..
Burundi,BDI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-10.4886467340881,-8.20800913011198,-16.0927464207857,-9.26441555340614,-14.8496364075134,-12.0384188829793,-10.5629688880996,-9.52030726656518,-12.7103331152086,-12.1717232073367,-11.7997421431465,..
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.38465739821253,4.78583195088814,5.04811878327607,3.46842542500001,3.78590254312172,4.19162568095399,4.01936552951105,4.59405421822632,4.66091818447367,-3.9211427489077,-0.570434452339768,..
Burundi,BDI,GDP per capita (constant LCU),NY.GDP.PCAP.KN,165916.88861129,168071.286453314,170693.13216185,170855.384601611,171702.89489023,173428.729868984,175053.086415779,177745.870955,180546.394858767,168237.36161794,162114.332280798,..
Burundi,BDI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.92395019384418,1.29848013668567,1.55996051667256,0.0950550486165298,0.496039554500754,1.00512864378798,0.936613298166719,1.53826738754293,1.57557747401933,-6.81765661975982,-3.63951816543997,..
Burundi,BDI,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,GDP (constant LCU),NY.GDP.MKTP.KN,105906916900,121973724837.631,130085612400,128432971000,130316813100,135488939300,136954818944.84,138054288869.133,138898094192.654,140378811972.705,145879943543.785,..
Cabo Verde,CPV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-7.46733458919267,-13.0892690206602,-11.4711326237615,-14.3079913249124,-13.3850746087371,-16.3306422333517,-13.9026569201205,-5.80020392489226,-9.09308499955339,-3.21372176124929,-2.83940269481879,..
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.98375044704545,15.1706880040722,6.65052048969348,-1.27042596756841,1.46679009706938,3.96888634471986,1.08191831186622,0.80279754503259,0.611212683382021,1.06604614603079,3.91877626956243,..
Cabo Verde,CPV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,220274.580434489,250748.759014779,264550.595355515,258435.680322278,259396.822151979,266675.338685646,266459.950591055,265434.909170694,263845.615320834,263417.878664444,270368.343731531,..
Cabo Verde,CPV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.58497800185738,13.8346324483652,5.50424911172655,-2.31143499224417,0.37190755877954,2.80593897538266,-0.0807679088932929,-0.384688737683646,-0.598750878256865,-0.162116264797447,2.63856997950424,..
Cabo Verde,CPV,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,23.3290496707264,26.607370437669,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,GDP (constant LCU),NY.GDP.MKTP.KN,24379725159400,26869522611000,28667517533600,28692371399600,30403320051300,32552704028200,34933395745100,37528213482000,40182030612400,43009273316700,45999748689500,..
Cambodia,KHM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.21486673197534,-4.90008500218002,-7.921003111384,-7.12772040217514,-4.78709423859793,-5.96261962571391,-8.19568349357724,-12.8363511179831,-9.77763275572548,-9.37751596087049,-8.87241349705367,..
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.7710836701771,10.2125739126309,6.69157747471078,0.0866969592705971,5.96307857538696,7.0695699458918,7.31334550530008,7.42790009832916,7.07152535164744,7.03608717929632,6.95309439613069,..
Cambodia,KHM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1809324.65486446,1964621.31679054,2065307.36975135,2036334.12647989,2124807.63863904,2239163.52268824,2364059.8585045,2498101.77044168,2631300.05797997,2771638.41762614,2918326.91971448,..
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,9.0916728115677,8.58312860041768,5.12495981288113,-1.40285381710275,4.34474436236496,5.38194055639039,5.57781218525395,5.66998806967467,5.33198003037111,5.3334228918728,5.29248336130298,..
Cambodia,KHM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.44115553552061,9.17288962844927,9.75698986798379,6.70548561622306,6.81228206289863,6.97210885597581,7.18115239695478,7.47126265115474,7.49345670017684,..,..,..
Cameroon,CMR,GDP (constant LCU),NY.GDP.MKTP.KN,9792198000000,10272231300000,10630609000000,10864340383900,11236173263700,11700146000000,12231714640000,12892749000000,13651366000000,14422868000000,15064751000000,..
Cameroon,CMR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.998894862969517,1.2774131163169,-1.70293021387759,-4.29962855096723,-3.27536169265482,-2.55041858249316,-3.2846825023275,-3.48634099498382,-4.00684547479544,-3.79483453612999,..,..
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.45766879254916,4.90220173244047,3.48880091903692,2.19866410193433,3.4225076411544,4.12927716056967,4.54326501566736,5.40426570971735,5.88405932668046,5.6514637436283,4.45045326629905,..
Cameroon,CMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,547063.553845619,558413.377395825,562257.603106742,559079.761308622,562638.695921158,570170.133233452,580186.530146995,595350.880818297,613823.063265021,631625.5711418,642716.392619216,..
Cameroon,CMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.690443666325265,2.07468098915035,0.688419344258051,-0.56519321047179,0.636570103021782,1.33859213148577,1.756738266303,2.61370264274481,3.1027387448113,2.90026702191417,1.75591711041186,..
Cameroon,CMR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.58451413312293,8.43738135570114,8.65599462132532,8.18249126283182,8.39842361606743,9.07412690111033,9.19872173460862,9.22660172512867,9.34984071340766,..,..,..
Canada,CAN,GDP (constant LCU),NY.GDP.MKTP.KN,1611715812700,1644961443400,1661416995700,1612412045300,1662131000000,1714342174800,1744265542300,1787436146900,1833289233400,1850552875500,1877714311200,..
Canada,CAN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.36764698883198,0.754310769829534,0.205246491673611,-2.97100624725286,-3.60468283309871,-2.78023477433122,-3.60127522528951,-3.2261022989611,-2.43045460307199,-3.41854496879192,-3.30965557320967,..
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6234126230555,2.06274769025849,1.00036097295921,-2.94958764276713,3.08351421988722,3.1412190013904,1.74547228318005,2.4750018591249,2.56529927402018,0.941675857004995,1.46774707492003,..
Canada,CAN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,49483.9061506722,50017.1808756088,49973.781499982,47947.6825018821,48878.6239452151,49918.5614792978,50193.9046509918,50848.2400162493,51590.5805509489,51644.518359625,51778.1556693684,..
Canada,CAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.80891296208547,1.07767305861599,-0.0867689359278216,-4.05432396205717,1.94157755861598,2.12759167534738,0.551584748306837,1.30361518954778,1.45991392123383,0.104549722255626,0.258763783627273,..
Canada,CAN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.00033643981204,5.07050085251599,5.07750736187141,5.12032717590293,5.22558878865933,5.25427071922064,5.41006637549404,5.4783903807705,5.45416252955369,5.65542923251518,..,..
Caribbean small states,CSS,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,53.4626403130906,52.1287042952985,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.84847861088416,3.244783789439,1.44525757782293,-3.52261205181408,1.44907523658806,1.11062844517366,1.27536199044383,1.55890880935033,0.326141632635157,-0.0873336745301714,-0.350829724029254,..
Caribbean small states,CSS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.1435789525552,2.57595216965522,0.796537803942172,-4.13736999055764,0.801779768328046,0.464379778783396,0.629596589034989,0.9203715547401,-0.287229714626775,-0.673487591659239,-0.908168566310806,..
Caribbean small states,CSS,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,3.83622136173091,3.79254163779356,3.20957688500167,3.13269133081437,3.04893178484518,3.10058265397343,3.19483540109713,..,..,..,..,..
Cayman Islands,CYM,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,GDP (constant LCU),NY.GDP.MKTP.KN,739072000000,773125000000,789006000000,802492000000,826941000000,854236000000,889369000000,562971000000,568826000000,596129000000,623141309700,..
Central African Republic,CAF,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.77108543044105,4.60753485452025,2.05413096200485,1.70923921998059,3.04663473280731,3.30071915650572,4.11279786850471,-36.6999524381893,1.04001804711078,4.79988608115663,4.53128596327306,..
Central African Republic,CAF,GDP per capita (constant LCU),NY.GDP.PCAP.KN,175895.898811878,180814.116656532,181573.282557637,182209.375986268,185891.053776252,190841.555237276,198059.378017538,125114.314370464,125974.887673097,131129.75957414,135624.093848002,..
Central African Republic,CAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.92968116183081,2.79609580318522,0.419859862240159,0.350323252226744,2.02057537931604,2.66311980079649,3.78210226346533,-36.8298963559377,0.687829611634186,4.09198372489958,3.42739458110594,..
Central African Republic,CAF,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.56114538354404,6.40191809060251,3.69330150823399,-3.66444087738071,1.97127272470863,3.08742514815496,0.567493438328228,1.32931978378865,2.95762184899854,3.79096383169504,3.02182041484194,..
Central Europe and the Baltics,CEB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.83528685925549,6.80208406528551,4.06599465589375,-3.47868773026316,2.34247894507662,3.45333124449978,0.798478174754365,1.54581732462071,3.17403681210926,4.03062305034744,3.28832730852933,..
Central Europe and the Baltics,CEB,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.24901890749789,7.72664754434299,8.02832176270608,8.30132707721997,8.14148853272619,8.40398929251631,8.71357325679774,9.05301161783664,9.49729655499755,..,..,..
Chad,TCD,GDP (constant LCU),NY.GDP.MKTP.KN,3528630437400,3644069567300,3755311770400,3913699387900,4444009602300,4447692344100,4842762000000,5118799500000,5471995900000,5570491800000,5180557374000,..
Chad,TCD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.648262014094513,3.27149957888643,3.05269153196828,4.21769555189633,13.5501008595489,0.0828697984381961,8.88257607170316,5.70000136285864,6.89998504532166,1.79999952119847,-7,..
Chad,TCD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,338588.264101941,338174.490929042,337287.466620968,340239.259245543,373848.244717302,361934.954788772,381165.725511771,389748.719866291,403258.845355276,397624.925469754,358452.99847923,..
Chad,TCD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.77622906256619,-0.122205408978758,-0.262297817211589,0.875156333007652,9.87804451087881,-3.18666466858454,5.31332231622184,2.25177495772884,3.4663681496169,-1.39709765834355,-9.85147672627579,..
Chad,TCD,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP (constant LCU),NY.GDP.MKTP.KN,5434457765.6676,5755000000,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.88229936411699,5.89832966146942,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP per capita (constant LCU),NY.GDP.PCAP.KN,34968.2954595724,36770.1085532831,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.12846901498007,5.15270495753468,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,GDP (constant LCU),NY.GDP.MKTP.KN,104790329385300,109930635090000,113810670442900,112030399045500,118577654190900,125823838388000,132515940287700,137876215768077,140509228703447,143674250720979,145957266982996,..
Chile,CHL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,4.47868397143953,4.22517469607446,-3.70626617751225,1.80547893029354,1.35854022009629,-1.68811158892693,-4.0078281913697,-4.13977714968517,-1.72454899930104,-1.92554661998243,-1.44695307643485,..
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.31717634314714,4.90532450356156,3.52953055326518,-1.5642394429907,5.84417729578992,6.11091882913645,5.31862800041417,4.04500429815424,1.90969335842451,2.25253675273669,1.58902256358428,..
Chile,CHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6421057.90228822,6665821.09459148,6830576.55841678,6656810.07400602,6977884.07108449,7335231.13802155,7655568.15725084,7895342.03082137,7977224.94055212,8088545.34520881,8149596.41450106,..
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.19191976908058,3.81188265279519,2.47164545053549,-2.5439504692564,4.82324106454872,5.12113791654785,4.36710191133365,3.13201931777508,1.03710402172699,1.39547781949582,0.754784286749526,..
Chile,CHL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.88944081015187,10.0022942334739,10.4554748551812,10.5730331386426,10.7102453685247,10.4308126302935,9.92338905434786,9.92792801266713,10.8438179284385,11.1078777047731,..,..
China,CHN,GDP (constant LCU),NY.GDP.MKTP.KN,31124796235036.8,35554286762562.1,38986800490983.6,42651486898648.5,47187958954844.8,51688011767238.2,55748757451259.4,60073542652851.5,64457509125623.2,68905209275050,73514519818852.1,..
China,CHN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,8.42412573805547,9.94269567974302,9.1463607281891,4.76044572066039,3.89813446094398,1.79723729285109,2.51609785626787,1.5426302379502,2.25184314578284,2.7489708037615,1.75352874070681,..
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7194790206908,14.231388035688,9.65428937259927,9.39981317141536,10.6361404632298,9.5364430080555,7.85626211026953,7.75763514617024,7.29766595938155,6.90020481672437,6.68934989429179,..
China,CHN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,23740.9011571424,26978.2923112124,29431.6637094063,32038.4349403186,35275.310292512,38454.6225195764,41274.1273575895,44256.9823136126,47246.8859724418,50251.0241063068,53322.9753557623,..
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,12.0918362716473,13.6363448575162,9.09387210240251,8.85702981880416,10.1031007233129,9.01285403501959,7.33203098425375,7.22693645387173,6.75577841625581,6.3583833559258,6.11321123119161,..
China,CHN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.23122618788761,4.46902459133727,4.75089268874702,4.86480141691587,4.87323300860721,4.97696227090885,5.17164703080145,5.39862116650379,5.70415218488417,..,..,..
Colombia,COL,GDP (constant LCU),NY.GDP.MKTP.KN,362938000000000,387983000000000,401744000000000,408379000000000,424599000000000,452578000000000,470880000000000,493831000000000,515528000000000,531262000000000,541675000000000,..
Colombia,COL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,64.7649363552856,68.5788404567946,72.3377931601471,62.7718093738607,65.450312989281,67.4425362809414,80.2975216130715,67.11654610465,..,..
Colombia,COL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-1.78931143495657,-2.90087204989971,-2.64799305564814,-1.98827094352612,-3.04373602929756,-2.9224413927236,-3.07459240535197,-3.2883296802432,-5.22582662038483,-6.44090617239425,-4.3564560705913,..
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.69751525770528,6.90062765541222,3.54680488578107,1.65154924529054,3.97180070473753,6.58951151557115,4.0439438063715,4.87406557934081,4.39360833969515,3.05201657329961,1.96004984358001,..
Colombia,COL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,8279503.18692139,8743363.20359327,8947220.16686108,8991927.34853686,9246877.10816936,9752439.33810687,10044052.5815367,10430923.2238671,10786930.0309,11015474.873808,11133338.8512737,..
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.35858390000845,5.60251027386049,2.33156233500667,0.499676780519678,2.83531827772148,5.46738346388172,2.99015695786393,3.85173852077941,3.41299422296861,2.11871999033394,1.06998544153531,..
Colombia,COL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,15.0300166898819,16.1674605206807,15.9900990155563,15.6793912045714,16.041232107513,17.0714902108873,17.5966698513732,17.2978280848131,17.8699662270023,..,..,..
Comoros,COM,GDP (constant LCU),NY.GDP.MKTP.KN,95502709100,96266876700,96652201100,98536919000,100704731200,103323054300,106422745900,110147542000,112418387200,113559567000,116057877500,..
Comoros,COM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-5.54489427412467,-6.82817490013433,-13.1350391051701,-7.48385671436572,-7.40768928734689,-9.45398922931255,-7.20676899194352,..,..,..,..,..
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.64689986791771,0.80015279901626,0.400266855234975,1.94999997780698,2.19999998173274,2.60000008817858,2.99999997193268,3.49999999389227,2.06163946899515,1.01511845919813,2.20000002289547,..
Comoros,COM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,152456.733208285,150037.213147969,147060.158787881,146359.637995877,146014.063089031,146232.079669501,147019.547624705,148546.921105866,148038.725020905,146071.59928173,145874.474139676,..
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.222078342203645,-1.58702079560527,-1.98421064856258,-0.476349813421834,-0.236113529370314,0.14931204286637,0.538505611753124,1.03889143031533,-0.3421114898768,-1.32879132733468,-0.134951039780645,..
Comoros,COM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,21.9968755277805,22.7136861952807,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,GDP (constant LCU),NY.GDP.MKTP.KN,5971768084600,6345569107200,6740637912400,6933087176400,7423872751300,7933494149300,8501362524100,9224276168300,10101501471000,10796760543200,11058444867513.7,..
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.334347401625054,3.22047821754596,-0.786210174680544,..,-10.5904096755079,-5.36959847075805,-4.58963479429339,-10.3575629727756,-5.06232704365487,-4.10008302900792,-4.17824091356964,..
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.32098105753637,6.2594698471958,6.22590028610254,2.85506010708529,7.07888942418924,6.86463002629939,7.15785962796866,8.50350331668194,9.50996356456302,6.88273000004989,2.42373000000001,..
"Congo, Dem. Rep.",COD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,105614.61052366,108624.339838078,111648.750765401,111090.369211002,115057.305011062,118918.698826867,123246.230249804,129343.652195292,137019.934807196,141696.057973386,140449.39263814,..
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.98394221821962,2.84972817633439,2.78428474854798,-0.500123423299598,3.57090882696254,3.35606141255754,3.63906724983339,4.94734965372162,5.93479655291689,3.41273200339083,-0.87981652635645,..
"Congo, Dem. Rep.",COD,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,1.8288738558721,1.87510641096046,1.92092767146584,1.91820795535496,1.98107268561986,1.99344824647976,1.72169454900476,1.77756114521612,1.86291291454213,..,..,..
"Congo, Rep.",COG,GDP (constant LCU),NY.GDP.MKTP.KN,1138000000000,1119994305100,1182403000000,1270716000000,1381924000000,1429195000000,1483504000000,1534547000000,1638588000000,1681953000000,1650590000000,..
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.60540243425331,-25.0763848693967,7.30055402153557,-14.2365117357444,7.49783017493218,14.3524449746496,17.7029508295067,13.7471404187971,4.81980456070796,..,..,..
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.23599701269603,-1.58222275043937,5.57223323509915,7.46894248407692,8.75160145933471,3.42066568060184,3.79997131252208,3.4407052491938,6.77991615766737,2.64648587686472,-1.86467755044285,..
"Congo, Rep.",COG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,296171.758799593,281671.281178277,287309.360978852,298731.084756091,315026.376361418,316702.971372096,320178.669359599,322967.811755416,336389.658108095,336683.64944848,322014.756270264,..
"Congo, Rep.",COG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8041979979721,-4.89596904177758,2.00165234346552,3.97540955098911,5.45483628482542,0.532207820196717,1.09746301793272,0.871120615684774,4.15578452841106,0.0873960697954601,-4.3568772057227,..
